,Depth,Gene,Accuracy
0,10,KIR2DL1,0.89
1,10,KIR2DL2,0.91
2,10,KIR2DL3,0.97
3,10,KIR2DL4,0.93
4,10,KIR2DL5A,0.9
5,10,KIR2DL5B,0.8979591836734694
6,10,KIR2DP1,0.97
7,10,KIR2DS1,0.8571428571428571
8,10,KIR2DS2,0.93
9,10,KIR2DS3,0.8673469387755102
10,10,KIR2DS4,0.98
11,10,KIR2DS5,0.86
12,10,KIR3DL1,0.89
13,10,KIR3DL2,0.92
14,10,KIR3DL3,0.98
15,10,KIR3DP1,0.79
16,10,KIR3DS1,0.75
17,20,KIR2DL1,0.92
18,20,KIR2DL2,0.9
19,20,KIR2DL3,0.99
20,20,KIR2DL4,0.96
21,20,KIR2DL5A,0.97
22,20,KIR2DL5B,0.96
23,20,KIR2DP1,0.96
24,20,KIR2DS1,0.95
25,20,KIR2DS2,0.96
26,20,KIR2DS3,0.96
27,20,KIR2DS4,0.99
28,20,KIR2DS5,0.94
29,20,KIR3DL1,0.95
30,20,KIR3DL2,0.98
31,20,KIR3DL3,0.98
32,20,KIR3DP1,0.98
33,20,KIR3DS1,0.91
34,30,KIR2DL1,0.96
35,30,KIR2DL2,0.99
36,30,KIR2DL3,0.96
37,30,KIR2DL4,0.98
38,30,KIR2DL5A,1.0
39,30,KIR2DL5B,0.99
40,30,KIR2DP1,0.99
41,30,KIR2DS1,1.0
42,30,KIR2DS2,0.98
43,30,KIR2DS3,0.99
44,30,KIR2DS4,0.98
45,30,KIR2DS5,0.98
46,30,KIR3DL1,1.0
47,30,KIR3DL2,1.0
48,30,KIR3DL3,1.0
49,30,KIR3DP1,0.99
50,30,KIR3DS1,0.89
51,40,KIR2DL1,0.98
52,40,KIR2DL2,0.98
53,40,KIR2DL3,0.98
54,40,KIR2DL4,1.0
55,40,KIR2DL5A,0.98
56,40,KIR2DL5B,0.98
57,40,KIR2DP1,1.0
58,40,KIR2DS1,1.0
59,40,KIR2DS2,0.99
60,40,KIR2DS3,1.0
61,40,KIR2DS4,1.0
62,40,KIR2DS5,0.98
63,40,KIR3DL1,0.98
64,40,KIR3DL2,1.0
65,40,KIR3DL3,1.0
66,40,KIR3DP1,1.0
67,40,KIR3DS1,0.95
68,50,KIR2DL1,0.99
69,50,KIR2DL2,0.99
70,50,KIR2DL3,0.96
71,50,KIR2DL4,1.0
72,50,KIR2DL5A,1.0
73,50,KIR2DL5B,0.97
74,50,KIR2DP1,1.0
75,50,KIR2DS1,0.99
76,50,KIR2DS2,0.98
77,50,KIR2DS3,0.98
78,50,KIR2DS4,1.0
79,50,KIR2DS5,0.98
80,50,KIR3DL1,0.99
81,50,KIR3DL2,1.0
82,50,KIR3DL3,1.0
83,50,KIR3DP1,0.98
84,50,KIR3DS1,0.94
85,60,KIR2DL1,0.98
86,60,KIR2DL2,1.0
87,60,KIR2DL3,0.97
88,60,KIR2DL4,1.0
89,60,KIR2DL5A,1.0
90,60,KIR2DL5B,0.98
91,60,KIR2DP1,1.0
92,60,KIR2DS1,1.0
93,60,KIR2DS2,0.96
94,60,KIR2DS3,0.99
95,60,KIR2DS4,1.0
96,60,KIR2DS5,1.0
97,60,KIR3DL1,1.0
98,60,KIR3DL2,1.0
99,60,KIR3DL3,1.0
100,60,KIR3DP1,0.99
101,60,KIR3DS1,0.94
