chain,correct,total,class,accuracy,cutoff
TRA,1781,1784,TRA,0.9983183856502242,0
TRD,120,120,TRD,1.0,0
TRG,258,258,TRG,1.0,0
TRB,1204,1208,TRB,0.9966887417218543,0
IGH,808,870,IGH,0.9287356321839081,0
IGK,401,454,IGK,0.8832599118942731,0
IGL,868,868,IGL,1.0,0
TRA,1781,1784,TRA,0.9983183856502242,5
TRD,120,120,TRD,1.0,5
TRG,258,258,TRG,1.0,5
TRB,1204,1206,TRB,0.9983416252072969,5
IGH,802,856,IGH,0.9369158878504673,5
IGK,397,422,IGK,0.9407582938388626,5
IGL,868,868,IGL,1.0,5
TRA,1781,1784,TRA,0.9983183856502242,10
TRD,120,120,TRD,1.0,10
TRG,258,258,TRG,1.0,10
TRB,1200,1202,TRB,0.9983361064891847,10
IGH,747,792,IGH,0.9431818181818182,10
IGK,360,378,IGK,0.9523809523809523,10
IGL,864,864,IGL,1.0,10
TRA,1779,1782,TRA,0.9983164983164983,15
TRD,120,120,TRD,1.0,15
TRG,254,254,TRG,1.0,15
TRB,1198,1200,TRB,0.9983333333333333,15
IGH,654,682,IGH,0.9589442815249267,15
IGK,285,296,IGK,0.9628378378378378,15
IGL,834,834,IGL,1.0,15
TRA,1722,1724,TRA,0.9988399071925754,20
TRD,116,116,TRD,1.0,20
TRG,228,228,TRG,1.0,20
TRB,1146,1148,TRB,0.9982578397212544,20
IGH,536,554,IGH,0.9675090252707581,20
IGK,193,200,IGK,0.965,20
IGL,762,762,IGL,1.0,20
