,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG02309,0.0,63.0,58.5,23.0,25.5,139.5,71.5,77.0,77.5,35.5,139.0,71.5,98.0,41.0,108.5,26.5,149.0,52.0,105.0,27.5,147.0,110.5,87.5,146.5,90.5,27.0,153.5,53.5,108.5,71.5,25.5,103.5,75.5,95.0,109.0,80.0,25.0,78.0,101.5,140.5,51.5,71.5,104.5,81.5,70.0,109.0,88.5,145.0,42.5,78.0,72.5,72.5,98.5,101.5,103.5,106.5,111.0,103.0,69.5,104.5,111.5,110.5,70.5,73.5,139.5,71.0,50.5,94.5,101.5,138.0,44.0,106.5,146.5,102.0,144.0,109.0,143.0,139.0,103.0,111.0,106.5,105.5,80.5,71.0,40.0,27.0,143.0,50.5,72.0,83.0,100.0,90.5,109.5,105.5,111.0,39.0,153.0,92.0,152.0,92.5,138.5,139.5,140.0,111.0,109.5,44.5,139.5,34.5,70.0,71.5,71.5,114.0,154.0,104.5,111.0,71.0,144.5,105.5,68.5,71.5,68.5,13.5,44.0,110.0,84.5,34.5,105.5,71.0,105.0,153.0,39.0,105.5,111.0,105.0,71.5,139.0,52.0,105.0,153.5,165.5,153.0,110.5,72.5,139.0,144.0,140.0,35.5,138.5,154.5,105.0,105.5,72.0,51.0,71.5,139.0,134.5,88.5,143.0,16.0,53.0,92.0,107.0,84.0,49.5,38.5,54.0,85.0,103.5,91.0,148.5,93.0,36.5,106.5,143.5,45.5,106.5,110.5,107.0,144.5,93.0,39.0,92.5,50.0,26.5,109.0,69.0,72.0,105.0,143.0,53.5,105.0,102.5,89.5,51.0,72.5,107.0,103.0,148.0,152.5,88.5,137.0,134.5,96.5,105.5,148.0,148.5,71.0,140.5,126.0,34.0,148.0,37.0,38.0,68.5,96.5,104.0,13.5,68.5,48.5,89.5,104.0,136.5,104.0,89.5,24.5,37.5,138.0,148.5,142.5,145.0,46.5,140.0,139.5,81.0,140.5,99.0,94.5,86.5,84.0,14.5,24.0,139.5,152.5,148.5,83.5,111.5,90.5,73.0,70.5,145.0
HG01883,63.0,0.0,95.5,55.5,47.5,139.0,110.5,94.0,94.5,43.5,138.0,110.5,74.0,73.0,71.5,50.0,142.5,40.0,67.5,80.5,147.5,72.0,90.5,140.0,110.5,43.0,150.0,38.5,72.5,110.5,47.5,68.5,113.5,71.0,76.5,91.0,77.5,111.0,71.5,140.0,37.0,110.5,75.5,90.0,92.0,75.5,55.0,146.0,34.0,98.5,15.5,14.5,72.0,66.5,68.0,72.5,72.5,69.5,110.0,66.5,73.0,72.0,12.5,15.5,137.5,14.0,40.5,76.5,66.5,140.5,78.0,69.0,140.0,68.0,137.0,74.5,137.5,139.0,68.0,72.5,74.0,67.5,112.5,12.0,76.5,47.0,137.5,38.0,14.0,106.0,74.0,110.5,73.0,69.0,72.5,43.5,142.0,73.0,143.0,107.5,138.5,138.0,140.0,72.5,73.0,35.5,139.5,41.0,111.0,110.5,14.5,77.5,143.0,68.0,72.5,14.0,137.5,67.5,109.5,14.5,109.5,64.5,35.0,73.5,107.0,41.0,70.0,14.0,67.0,142.0,43.5,69.0,72.5,68.5,110.5,139.0,38.5,67.0,142.5,165.5,142.0,72.0,15.5,139.0,137.0,140.0,40.0,138.5,143.5,67.0,67.5,111.0,37.5,13.5,140.0,136.0,97.0,137.5,65.0,38.0,73.0,69.5,94.0,35.0,43.0,39.0,93.5,68.5,72.0,143.5,74.0,41.0,69.0,138.0,34.0,69.0,72.0,69.5,141.5,107.0,42.5,107.5,36.5,46.5,73.0,110.0,14.0,67.0,137.5,38.5,67.0,67.5,109.0,69.0,14.5,69.5,68.0,139.5,139.5,97.0,138.0,120.5,76.0,67.5,139.5,140.0,14.0,140.0,104.0,40.5,139.5,42.5,43.5,109.5,109.0,68.0,64.5,109.5,22.5,92.5,68.0,136.5,68.0,92.5,46.5,43.0,120.0,140.0,139.0,138.0,78.5,138.5,139.5,113.0,139.0,75.0,75.5,106.5,94.0,65.5,46.0,139.5,140.0,140.0,106.0,75.0,109.0,112.0,14.5,138.0
HG03103,58.5,95.5,0.0,81.5,57.0,106.0,46.5,86.5,87.0,58.0,120.0,29.5,67.5,71.5,87.5,82.5,124.5,76.0,89.0,55.0,114.0,106.5,92.0,127.5,46.0,56.5,146.0,77.5,103.5,29.5,57.0,87.0,29.0,69.0,105.5,61.0,53.0,61.5,101.0,107.0,75.5,29.5,72.0,77.0,68.0,89.5,58.5,103.5,87.0,76.5,99.5,100.0,87.0,85.0,87.5,92.0,106.0,72.5,45.5,91.5,106.5,105.5,100.0,100.5,120.5,99.0,76.0,65.0,85.0,100.5,71.5,91.5,127.5,84.5,130.0,104.0,124.0,120.0,86.5,106.0,71.5,92.5,65.0,100.5,70.0,58.0,124.0,73.5,99.0,61.0,101.0,46.0,106.0,90.0,106.0,60.0,143.5,80.5,142.5,79.0,124.5,124.0,126.0,106.0,106.0,88.0,125.0,57.0,49.5,51.0,101.0,102.0,144.5,92.5,106.0,100.5,130.0,92.5,48.5,101.0,49.5,57.0,87.5,106.5,66.5,57.0,91.0,100.5,92.0,143.5,54.5,93.5,106.0,93.5,51.5,124.5,75.5,92.0,144.0,151.0,144.5,105.5,101.5,124.5,130.0,125.5,56.5,124.5,145.0,92.0,92.0,51.5,75.0,99.0,103.5,115.5,83.0,124.0,59.5,77.0,80.5,91.0,78.0,92.0,58.5,78.0,79.5,87.0,79.5,109.0,81.5,57.5,90.5,124.5,89.0,90.5,105.5,91.0,125.5,80.5,73.5,79.0,74.0,58.0,104.0,44.0,99.5,92.0,124.0,77.0,91.5,86.0,50.5,72.0,99.5,91.0,86.5,129.0,143.0,83.0,106.0,129.0,85.5,92.5,129.0,129.5,98.5,107.0,113.0,56.5,129.0,56.5,58.0,48.5,84.0,91.0,57.0,48.5,87.0,95.0,91.0,119.5,91.0,95.0,55.5,57.5,128.5,129.5,123.5,130.5,74.5,123.5,125.0,65.5,124.0,100.5,86.0,69.5,81.0,58.0,55.5,125.5,135.5,129.5,66.5,108.5,68.5,48.0,97.0,131.0
NA19114,23.0,55.5,81.5,0.0,48.5,136.5,94.5,74.0,74.5,58.5,133.5,94.5,96.0,43.5,103.5,9.5,146.0,55.0,99.5,50.5,144.0,106.5,84.5,143.5,93.5,50.0,150.5,57.0,105.5,94.5,48.5,97.5,98.5,92.0,106.0,77.0,48.0,101.0,98.5,137.5,54.0,94.5,102.5,76.0,64.0,104.0,86.5,143.0,29.5,72.5,66.0,65.0,93.0,95.5,98.5,101.0,107.0,100.0,92.5,97.0,107.5,106.5,63.0,66.0,134.0,63.5,53.5,92.5,95.5,136.0,47.5,101.0,143.5,96.0,140.0,106.0,139.0,133.5,97.0,107.0,104.5,98.0,103.5,63.5,43.0,50.0,139.0,53.5,64.5,86.0,95.5,93.5,105.5,100.0,107.0,62.0,149.0,86.0,149.0,95.5,130.5,134.0,132.0,107.0,105.5,32.0,131.5,57.5,93.0,94.5,64.0,106.0,150.0,96.5,107.0,63.5,140.5,98.0,91.5,64.0,91.5,36.5,31.5,106.0,87.5,57.5,100.0,63.5,97.5,149.0,62.0,97.5,107.0,97.0,94.5,131.0,55.0,97.5,149.5,157.5,149.0,106.5,63.0,131.0,140.0,131.0,58.5,130.5,150.5,97.5,98.0,95.0,54.0,64.0,137.0,128.5,83.0,139.0,39.0,56.5,86.0,101.5,78.0,37.5,61.5,57.5,79.5,97.5,85.0,146.5,87.0,59.5,101.0,139.5,32.5,101.0,106.5,101.5,138.0,96.0,42.0,95.5,53.0,49.5,106.0,92.0,64.5,97.5,139.0,57.0,97.5,96.5,93.0,54.5,65.0,101.5,97.0,144.0,148.5,83.0,134.0,129.5,91.0,98.0,144.0,144.5,64.5,137.5,121.5,57.0,144.0,60.0,60.0,91.5,100.0,97.5,36.5,91.5,42.0,85.5,97.5,129.5,97.5,85.5,47.0,60.5,134.0,144.5,137.5,140.0,50.0,134.5,131.5,104.0,135.0,94.0,86.5,90.0,76.0,37.5,47.0,131.5,148.5,144.5,86.5,107.5,94.0,96.0,64.0,140.5
HG02703,25.5,47.5,57.0,48.5,0.0,141.0,65.5,100.0,100.5,15.0,141.0,70.0,81.0,53.5,94.5,46.0,151.0,33.5,91.0,38.0,150.5,97.0,101.0,148.5,92.0,4.5,157.5,37.0,95.0,70.0,3.0,89.5,72.0,78.0,94.5,95.0,35.5,75.0,85.0,142.0,34.0,70.0,89.5,96.5,91.0,94.0,74.5,149.0,33.0,97.5,59.0,60.0,81.5,87.5,89.5,91.5,97.5,89.0,67.5,91.0,97.0,97.0,57.0,60.0,140.5,58.5,33.0,77.5,87.5,141.5,56.5,92.5,148.5,88.0,147.5,95.5,146.0,142.0,89.0,97.5,92.5,92.0,76.0,57.5,52.5,4.5,146.0,34.0,58.5,84.0,83.5,92.0,96.0,90.0,97.5,19.5,154.5,75.0,153.5,92.5,141.5,142.5,143.0,97.5,96.0,34.5,142.5,15.0,67.5,69.0,60.0,100.5,155.5,90.5,97.5,59.5,148.0,92.0,66.0,60.0,66.0,23.0,34.0,96.5,85.0,16.0,91.5,59.5,91.5,154.5,19.5,92.5,97.5,92.0,69.0,142.0,34.5,91.5,155.0,168.5,154.5,97.0,60.0,142.0,147.5,143.0,16.0,141.5,156.0,91.5,92.0,68.5,33.5,59.0,142.0,138.0,103.5,146.0,25.5,36.5,75.0,93.0,99.0,40.0,19.0,37.5,100.0,89.5,73.5,149.5,76.0,15.0,92.5,146.5,35.0,92.5,97.0,93.0,146.0,91.5,19.5,92.5,33.5,4.0,95.5,65.0,58.5,91.5,146.0,37.0,91.5,88.5,91.0,51.5,59.0,93.0,89.0,150.0,152.0,103.5,140.0,129.0,79.5,92.0,150.0,150.5,58.5,142.0,119.5,14.5,150.0,17.5,18.5,66.0,95.0,91.5,23.0,66.0,47.5,105.0,91.5,139.5,91.5,105.0,2.0,18.0,133.0,150.5,144.5,148.5,60.0,143.0,142.5,75.5,143.5,82.5,77.5,87.0,98.5,24.0,1.5,142.5,153.5,150.5,84.0,99.0,89.5,69.0,57.0,148.5
NA19238,139.5,139.0,106.0,136.5,141.0,0.0,76.0,115.0,115.5,146.5,18.5,76.5,72.5,139.0,77.0,138.0,53.5,142.5,72.0,143.5,54.0,119.0,118.5,50.5,76.0,142.0,106.0,143.5,118.0,76.5,141.5,88.0,82.0,68.0,119.5,70.5,144.5,123.5,116.0,3.0,139.5,76.5,76.0,73.0,83.0,79.0,86.5,29.5,138.0,74.0,143.5,143.0,72.5,86.0,88.5,75.5,118.5,71.0,92.0,85.5,119.0,118.0,142.5,143.5,19.0,143.0,143.5,70.0,86.0,24.0,144.0,74.5,50.5,86.5,63.5,118.5,62.5,19.5,87.0,118.0,75.0,86.0,118.5,143.0,142.5,137.5,62.5,142.5,142.0,87.5,115.5,76.0,118.5,74.0,118.5,144.0,96.5,82.0,94.5,119.0,39.0,28.0,40.5,118.5,118.5,138.0,38.5,146.5,90.0,86.5,143.0,96.0,96.5,86.0,118.5,142.5,64.0,86.5,88.5,143.0,89.5,143.0,137.5,119.0,86.5,145.0,74.5,142.5,86.0,96.5,148.0,87.0,118.5,87.0,86.5,39.0,143.0,86.0,97.0,65.5,95.5,118.0,143.0,39.0,63.5,40.0,145.5,40.0,97.0,86.0,86.5,86.5,142.0,142.0,18.5,35.5,80.0,62.5,140.5,143.0,82.0,74.0,88.5,142.5,143.0,144.0,76.5,88.0,81.0,51.0,82.0,146.0,74.0,63.0,137.0,74.0,118.0,73.5,29.5,118.0,137.0,119.0,142.0,137.5,118.5,93.5,142.5,86.0,62.5,143.0,86.0,87.0,72.0,141.0,142.5,74.0,87.5,52.0,96.0,80.0,15.0,102.0,72.0,86.5,52.0,52.5,142.5,3.0,57.5,146.0,52.0,146.5,143.0,88.5,120.5,85.5,143.0,88.5,140.0,118.5,85.5,31.0,86.0,118.5,140.0,142.5,100.5,52.5,61.0,63.5,145.5,27.5,39.5,118.5,27.5,114.0,83.0,87.5,88.5,144.0,140.0,40.0,66.0,52.5,86.5,120.5,76.0,77.5,142.0,64.0
NA18913,71.5,110.5,46.5,94.5,65.5,76.0,0.0,74.5,75.0,72.5,76.0,25.0,66.0,89.0,49.0,96.0,86.0,90.0,44.5,74.5,109.5,91.0,80.0,83.0,44.5,68.0,134.5,92.5,91.5,25.0,67.5,64.5,25.5,64.5,93.5,56.5,70.5,49.5,89.0,77.0,89.5,25.0,70.5,32.5,45.5,51.0,82.5,102.0,97.5,32.0,115.5,115.5,42.5,62.5,63.5,47.5,90.5,68.0,23.0,57.5,91.0,90.0,114.5,116.0,76.5,114.0,90.5,63.5,62.5,96.5,90.5,47.0,83.0,62.0,96.0,92.0,101.5,77.0,64.0,90.5,70.0,58.5,49.5,115.0,89.5,68.5,101.5,89.5,114.5,38.5,85.5,44.5,90.5,46.0,90.5,75.0,128.0,58.0,127.0,67.0,90.5,79.5,92.0,90.5,90.5,98.5,91.5,72.5,16.0,17.5,115.0,68.5,129.0,58.5,90.5,114.5,96.5,58.5,14.5,115.0,15.5,69.0,98.0,91.0,33.5,71.0,46.5,114.5,58.0,128.0,74.0,60.0,90.5,59.5,17.5,91.0,90.5,58.0,128.5,117.5,129.0,90.0,115.5,91.0,96.0,92.0,71.5,90.5,129.5,58.0,58.5,18.0,90.0,114.5,91.0,93.0,38.5,101.5,71.5,92.0,58.0,46.5,55.5,103.5,74.0,93.0,35.0,64.5,57.5,107.5,59.0,70.0,46.0,102.0,99.5,46.0,90.0,46.5,81.0,65.0,84.0,67.0,89.0,68.5,92.0,19.5,114.5,58.0,101.5,92.5,58.0,63.5,46.0,89.0,115.0,46.5,64.0,84.5,127.5,38.5,89.0,111.5,41.0,58.5,84.5,85.0,114.0,77.0,79.0,72.0,84.5,72.5,74.0,14.5,68.5,57.0,69.0,14.5,103.0,79.5,57.0,88.5,57.0,79.5,66.0,73.5,113.0,85.0,101.0,97.0,93.5,79.0,91.5,50.0,79.5,83.0,52.0,35.5,47.0,70.0,66.0,91.5,98.5,85.0,33.5,93.0,24.0,3.5,113.0,97.0
NA19403,77.0,94.0,86.5,74.0,100.0,115.0,74.5,0.0,0.5,98.0,111.5,73.0,71.5,96.0,81.0,74.5,72.0,93.0,79.5,100.5,122.5,34.5,10.5,69.5,69.0,98.5,81.0,95.5,31.5,73.0,100.0,80.5,75.0,70.5,32.0,55.5,100.5,27.0,24.5,115.5,92.0,73.0,79.0,56.0,47.0,81.5,93.0,118.5,81.0,50.5,104.5,103.5,71.0,78.5,80.5,79.0,34.0,78.5,76.5,81.0,34.5,33.5,102.5,104.5,112.0,103.0,93.0,68.0,78.5,111.5,92.0,80.0,69.5,79.0,67.0,32.0,66.0,111.5,80.0,34.0,80.0,82.0,30.5,102.0,95.5,100.0,66.0,92.0,103.0,69.0,24.0,69.0,32.5,78.0,36.0,100.5,76.0,69.0,75.0,21.5,114.5,112.0,116.0,34.0,32.5,83.0,115.5,97.5,77.0,78.5,102.0,90.0,77.0,80.5,34.0,101.5,67.5,82.0,75.5,102.0,75.5,89.5,82.5,33.0,71.5,98.0,78.0,101.5,81.5,76.0,99.5,81.5,34.0,81.0,78.5,115.0,93.0,81.5,76.5,141.5,76.0,33.5,103.5,115.0,67.0,116.0,97.0,114.5,77.5,81.5,82.0,79.0,92.5,102.5,112.5,111.5,61.0,66.0,89.0,95.0,69.0,80.0,61.0,86.0,100.0,96.0,57.5,80.5,68.0,73.5,70.0,97.5,79.0,66.5,84.0,79.0,33.5,79.5,117.0,23.0,93.5,21.5,91.5,99.5,32.0,75.0,103.0,81.5,66.0,95.5,81.5,79.5,71.5,91.5,103.5,79.5,80.0,71.0,75.5,61.0,112.5,59.5,69.0,82.0,71.0,71.5,103.0,115.5,105.5,97.0,71.0,98.5,99.5,75.5,27.0,81.5,89.5,75.5,80.5,12.5,81.5,113.5,81.5,12.5,98.0,99.0,61.0,71.5,67.5,68.0,94.5,112.5,115.5,31.0,113.0,24.0,70.5,74.0,60.0,90.5,98.5,115.5,75.5,71.5,70.5,34.5,72.0,74.0,102.5,68.0
HG03307,77.5,94.5,87.0,74.5,100.5,115.5,75.0,0.5,0.0,98.5,112.0,73.5,72.0,96.5,81.5,75.0,71.5,93.5,80.0,101.0,123.0,35.0,10.0,69.0,69.5,99.0,80.5,96.0,32.0,73.5,100.5,81.0,75.5,71.0,31.5,56.0,101.0,26.5,24.0,116.0,92.5,73.5,79.5,56.5,47.5,82.0,93.5,119.0,81.5,51.0,105.0,104.0,71.5,79.0,81.0,79.5,34.5,79.0,77.0,81.5,35.0,34.0,103.0,105.0,112.5,103.5,93.5,68.5,79.0,112.0,92.5,80.5,69.0,79.5,67.5,31.5,66.5,112.0,80.5,34.5,80.5,82.5,31.0,102.5,96.0,100.5,66.5,92.5,103.5,69.5,24.5,69.5,33.0,78.5,36.5,101.0,76.5,69.5,74.5,21.0,115.0,112.5,116.5,34.5,33.0,83.5,116.0,98.0,77.5,79.0,102.5,90.5,77.5,81.0,34.5,102.0,68.0,82.5,76.0,102.5,76.0,90.0,83.0,33.5,72.0,98.5,78.5,102.0,82.0,76.5,100.0,82.0,34.5,81.5,79.0,115.5,93.5,82.0,77.0,142.0,76.5,34.0,104.0,115.5,67.5,116.5,97.5,115.0,78.0,82.0,82.5,79.5,93.0,103.0,113.0,112.0,61.5,66.5,89.5,95.5,69.5,80.5,61.5,86.5,100.5,96.5,58.0,81.0,68.5,74.0,70.5,98.0,79.5,67.0,84.5,79.5,34.0,80.0,117.5,23.5,94.0,21.0,92.0,100.0,31.5,75.5,103.5,82.0,66.5,96.0,82.0,80.0,72.0,92.0,104.0,80.0,80.5,71.5,76.0,61.5,113.0,60.0,69.5,82.5,71.5,72.0,103.5,116.0,106.0,97.5,71.5,99.0,100.0,76.0,27.5,82.0,90.0,76.0,81.0,13.0,82.0,114.0,82.0,13.0,98.5,99.5,61.5,72.0,68.0,68.5,95.0,113.0,116.0,31.5,113.5,24.5,71.0,74.5,60.5,91.0,99.0,116.0,76.0,72.0,71.0,35.0,72.5,74.5,103.0,68.5
HG02111,35.5,43.5,58.0,58.5,15.0,146.5,72.5,98.0,98.5,0.0,146.5,73.0,89.5,59.5,83.5,54.0,152.0,20.5,80.0,44.5,154.5,85.5,103.5,150.0,94.0,12.5,157.5,25.5,83.5,73.0,15.0,78.5,76.0,86.5,80.5,104.5,39.5,72.0,93.0,147.5,20.0,73.0,76.0,103.0,97.0,80.5,63.5,151.5,45.0,102.5,48.5,48.5,90.0,76.5,78.5,78.0,86.0,78.0,73.5,80.0,85.5,85.5,43.0,49.5,146.0,47.0,19.0,90.0,76.5,148.0,61.5,81.5,150.0,78.0,147.5,84.5,144.5,147.5,78.0,86.0,81.5,81.0,74.0,43.5,60.0,16.5,144.5,23.5,48.0,90.0,95.5,94.0,84.5,78.5,86.0,8.0,152.5,87.5,151.5,90.5,148.0,149.0,149.5,86.0,84.5,46.5,149.0,3.5,73.5,75.0,48.5,89.5,153.5,79.5,86.0,48.0,148.0,81.0,72.0,48.5,72.0,31.0,46.0,85.0,91.0,4.5,80.5,48.0,80.5,152.5,8.0,81.5,86.0,81.0,75.0,148.5,24.0,80.5,153.0,174.5,153.5,85.5,49.5,148.5,147.5,149.5,4.5,148.0,154.0,80.5,81.0,75.5,23.0,47.5,148.5,144.5,109.0,144.5,33.5,25.0,87.5,82.0,107.0,48.0,7.5,26.0,105.5,78.5,85.5,148.0,88.5,5.5,81.5,145.0,47.0,81.5,85.5,82.0,151.5,89.5,31.5,90.5,22.0,16.0,84.0,73.0,48.0,80.5,144.5,25.5,80.5,77.5,94.0,54.5,48.5,82.0,78.0,149.0,150.0,109.0,146.5,130.0,92.0,81.0,149.0,149.5,47.0,147.5,116.5,3.0,149.0,7.0,8.0,72.0,93.0,81.5,31.0,72.0,37.0,104.0,81.5,146.0,81.5,104.0,14.0,7.5,131.0,149.5,146.0,148.5,64.0,149.5,149.0,74.5,150.0,94.5,90.0,93.0,104.5,32.0,13.5,149.0,152.5,149.5,90.0,87.5,94.5,74.0,47.5,148.5
